Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
301,290,P07246|ADH3_YEAST,24.75,172.31,1.297E6,1.345E6,1.544E6,1.491E6,1.76E6,1.813E6,2.036E6,2.112E6,2.335E6,2.32E6,1.00,1.04,1.19,1.15,1.36,1.40,1.57,1.63,1.80,1.79,1.321E6,1.518E6,1.787E6,2.074E6,2.328E6,1.00,1.15,1.35,1.57,1.76,15,7,5,TMT10plex,40370,Alcohol dehydrogenase 3  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADH3 PE=1 SV=2
280,477,P00927|THDH_YEAST,10.18,172.29,1.352E6,1.265E6,1.216E6,1.219E6,1.3E6,1.34E6,1.296E6,1.325E6,1.253E6,1.59E6,1.00,0.94,0.90,0.90,0.96,0.99,0.96,0.98,0.93,1.18,1.308E6,1.217E6,1.32E6,1.31E6,1.421E6,1.00,0.93,1.01,1.00,1.09,19,10,10,Acrylamide; TMT10plex; Deamidation (NQ),63831,Threonine dehydratase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ILV1 PE=1 SV=2
419,621,P40093|YEY6_YEAST,7.84,172.19,5.344E5,5.602E5,4.92E5,4.809E5,5.111E5,5.307E5,5.788E5,5.284E5,5.116E5,5.302E5,1.00,1.05,0.92,0.90,0.96,0.99,1.08,0.99,0.96,0.99,5.473E5,4.864E5,5.209E5,5.536E5,5.209E5,1.00,0.89,0.95,1.01,0.95,22,7,7,Acrylamide; TMT10plex,38174,MYG1 protein YER156C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YER156C PE=1 SV=1
361,220,Q12363|WTM1_YEAST,31.14,172.02,7.082E5,7.303E5,1.093E6,1.09E6,1.451E6,1.464E6,1.72E6,1.754E6,1.766E6,1.85E6,1.00,1.03,1.54,1.54,2.05,2.07,2.43,2.48,2.49,2.61,7.193E5,1.092E6,1.458E6,1.737E6,1.808E6,1.00,1.52,2.03,2.41,2.51,22,7,7,Acrylamide; TMT10plex; Deamidation (NQ),48383,Transcriptional modulator WTM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=WTM1 PE=1 SV=1
402,85,P49723|RIR4_YEAST,27.07,171.69,9.47E5,9.318E5,1.122E6,9.788E5,1.256E6,1.203E6,1.437E6,1.411E6,1.561E6,1.515E6,1.00,0.98,1.19,1.03,1.33,1.27,1.52,1.49,1.65,1.60,9.394E5,1.051E6,1.229E6,1.424E6,1.538E6,1.00,1.12,1.31,1.52,1.64,29,8,8,Acrylamide; TMT10plex; Deamidation (NQ),40055,Ribonucleoside-diphosphate reductase small chain 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RNR4 PE=1 SV=1
186,332,P0CX56|RS18B_YEAST,14.36,171.37,1.191E7,1.199E7,1.132E7,1.144E7,1.262E7,1.22E7,1.28E7,1.262E7,1.171E7,1.171E7,1.00,1.01,0.95,0.96,1.06,1.02,1.07,1.06,0.98,0.98,1.195E7,1.138E7,1.241E7,1.271E7,1.171E7,1.00,0.95,1.04,1.06,0.98,51,9,9,Acrylamide; TMT10plex; Oxidation (M),17038,40S ribosomal protein S18-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS18B PE=1 SV=1
186,333,P0CX55|RS18A_YEAST,14.36,171.37,1.191E7,1.199E7,1.132E7,1.144E7,1.262E7,1.22E7,1.28E7,1.262E7,1.171E7,1.171E7,1.00,1.01,0.95,0.96,1.06,1.02,1.07,1.06,0.98,0.98,1.195E7,1.138E7,1.241E7,1.271E7,1.171E7,1.00,0.95,1.04,1.06,0.98,51,9,9,Acrylamide; TMT10plex; Oxidation (M),17038,40S ribosomal protein S18-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS18A PE=1 SV=1
257,242,P07283|PMM_YEAST,23.77,171.30,2.257E6,2.372E6,2.137E6,2.088E6,1.772E6,1.827E6,1.35E6,1.409E6,1.488E6,1.517E6,1.00,1.05,0.95,0.92,0.78,0.81,0.60,0.62,0.66,0.67,2.316E6,2.112E6,1.799E6,1.383E6,1.503E6,1.00,0.91,0.78,0.60,0.65,42,10,10,Acrylamide; TMT10plex; Oxidation (M),29063,Phosphomannomutase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC53 PE=1 SV=1
349,402,P32558|SPT16_YEAST,11.35,170.81,6.659E5,6.767E5,6.563E5,7.284E5,7.538E5,6.968E5,7.307E5,7.656E5,7.757E5,7.542E5,1.00,1.02,0.99,1.09,1.13,1.05,1.10,1.15,1.16,1.13,6.745E5,6.958E5,7.286E5,7.482E5,7.701E5,1.00,1.03,1.08,1.11,1.14,13,10,10,TMT10plex,118630,FACT complex subunit SPT16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SPT16 PE=1 SV=1
344,1896,P33327|DHE2_YEAST,35.46,170.63,7.304E5,7.003E5,8.15E5,8.056E5,1.371E6,1.335E6,1.555E6,1.584E6,1.461E6,1.477E6,1.00,0.96,1.12,1.10,1.88,1.83,2.13,2.17,2.00,2.02,7.153E5,8.103E5,1.353E6,1.57E6,1.469E6,1.00,1.13,1.89,2.19,2.05,12,12,12,Acrylamide; TMT10plex,124332,NAD-specific glutamate dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH2 PE=1 SV=1
294,331,P09440|C1TM_YEAST,6.97,170.18,4.42E5,4.301E5,4.177E5,4.422E5,4.643E5,4.655E5,4.701E5,4.953E5,4.942E5,4.696E5,1.00,0.97,0.94,1.00,1.05,1.05,1.06,1.12,1.12,1.06,4.36E5,4.299E5,4.649E5,4.827E5,4.819E5,1.00,0.99,1.07,1.11,1.11,9,10,7,TMT10plex,106217,C-1-tetrahydrofolate synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIS1 PE=1 SV=1
253,237,P32527|ZUO1_YEAST,4.06,169.39,1.305E6,1.188E6,1.091E6,1.11E6,1.084E6,1.088E6,9.839E5,1.059E6,1.075E6,1.119E6,1.00,0.91,0.84,0.85,0.83,0.83,0.75,0.81,0.82,0.86,1.247E6,1.1E6,1.086E6,1.022E6,1.097E6,1.00,0.88,0.87,0.82,0.88,21,10,10,TMT10plex,49020,Zuotin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ZUO1 PE=1 SV=1
290,392,P38701|RS20_YEAST,25.97,168.31,3.49E6,3.339E6,2.798E6,2.785E6,2.208E6,2.137E6,1.712E6,1.747E6,2.011E6,2.094E6,1.00,0.96,0.80,0.80,0.63,0.61,0.49,0.50,0.58,0.60,3.414E6,2.792E6,2.173E6,1.729E6,2.052E6,1.00,0.82,0.64,0.51,0.60,41,7,7,TMT10plex; Oxidation (M),13907,40S ribosomal protein S20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS20 PE=1 SV=3
303,326,P35691|TCTP_YEAST,17.18,168.16,7.603E6,7.918E6,6.729E6,6.953E6,5.877E6,5.802E6,5.522E6,5.268E6,5.698E6,5.391E6,1.00,1.04,0.89,0.91,0.77,0.76,0.73,0.69,0.75,0.71,7.76E6,6.841E6,5.84E6,5.395E6,5.544E6,1.00,0.88,0.75,0.70,0.71,39,8,8,TMT10plex,18741,Translationally-controlled tumor protein homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TMA19 PE=1 SV=1
463,1796,P13711|ACOX_YEAST,34.89,167.47,2.749E5,2.736E5,2.912E5,2.998E5,5.269E5,5E5,9.234E5,9.414E5,9.153E5,9.624E5,1.00,1.00,1.06,1.09,1.92,1.82,3.36,3.42,3.33,3.50,2.742E5,2.955E5,5.134E5,9.324E5,9.388E5,1.00,1.08,1.87,3.40,3.42,13,7,7,TMT10plex,84042,Acyl-coenzyme A oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POX1 PE=3 SV=2
239,341,P38061|RL32_YEAST,21.25,167.38,7.064E6,6.676E6,5.899E6,5.757E6,4.669E6,4.658E6,3.949E6,3.886E6,4.316E6,4.831E6,1.00,0.95,0.84,0.81,0.66,0.66,0.56,0.55,0.61,0.68,6.87E6,5.828E6,4.664E6,3.918E6,4.574E6,1.00,0.85,0.68,0.57,0.67,45,9,9,TMT10plex,14771,60S ribosomal protein L32 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL32 PE=1 SV=1
383,406,P31787|ACBP_YEAST,18.60,167.31,1.857E6,1.995E6,2.316E6,2.396E6,3.033E6,3.057E6,3.042E6,3.055E6,3.682E6,3.41E6,1.00,1.07,1.25,1.29,1.63,1.65,1.64,1.65,1.98,1.84,1.926E6,2.356E6,3.045E6,3.049E6,3.546E6,1.00,1.22,1.58,1.58,1.84,89,7,7,TMT10plex; Oxidation (M),10061,Acyl-CoA-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACB1 PE=1 SV=3
270,577,P22133|MDHC_YEAST,28.91,167.03,4.079E5,4.252E5,4.625E5,4.922E5,1.638E6,1.643E6,1.951E6,2.083E6,2.24E6,2.003E6,1.00,1.04,1.13,1.21,4.01,4.03,4.78,5.11,5.49,4.91,4.166E5,4.785E5,1.64E6,2.017E6,2.122E6,1.00,1.15,3.94,4.84,5.09,27,7,7,Acrylamide; TMT10plex,40731,Malate dehydrogenase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MDH2 PE=1 SV=2
229,566,P07143|CY1_YEAST,21.91,166.93,2.375E6,2.184E6,2.902E6,2.753E6,4.264E6,4.23E6,5.823E6,5.996E6,5.848E6,6.751E6,1.00,0.92,1.22,1.16,1.80,1.78,2.45,2.52,2.46,2.84,2.28E6,2.828E6,4.247E6,5.909E6,6.3E6,1.00,1.24,1.86,2.59,2.76,20,6,6,TMT10plex,34055,Cytochrome c1  heme protein  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CYT1 PE=1 SV=1
368,415,P07284|SYSC_YEAST,10.53,166.86,1.228E6,1.131E6,1.218E6,1.242E6,1.254E6,1.263E6,1.377E6,1.415E6,1.392E6,1.307E6,1.00,0.92,0.99,1.01,1.02,1.03,1.12,1.15,1.13,1.06,1.179E6,1.23E6,1.258E6,1.396E6,1.35E6,1.00,1.04,1.07,1.18,1.14,21,7,7,TMT10plex; Deamidation (NQ),53310,Serine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SES1 PE=1 SV=2
291,550,P14120|RL30_YEAST,33.90,166.18,2.589E6,2.601E6,2.232E6,2.254E6,1.812E6,1.718E6,1.551E6,1.573E6,1.514E6,1.488E6,1.00,1.00,0.86,0.87,0.70,0.66,0.60,0.61,0.58,0.57,2.595E6,2.243E6,1.768E6,1.562E6,1.501E6,1.00,0.86,0.68,0.60,0.58,61,6,6,TMT10plex; Oxidation (M); Deamidation (NQ),11415,60S ribosomal protein L30 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL30 PE=1 SV=3
553,623,P32368|SAC1_YEAST,9.40,166.10,2.796E5,2.719E5,3.014E5,2.88E5,2.968E5,2.997E5,3.128E5,3.215E5,3.097E5,2.779E5,1.00,0.97,1.08,1.03,1.06,1.07,1.12,1.15,1.11,0.99,2.758E5,2.947E5,2.982E5,3.171E5,2.938E5,1.00,1.07,1.08,1.15,1.07,15,7,7,TMT10plex,71125,Phosphatidylinositol-3-phosphatase SAC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAC1 PE=1 SV=1
331,1006,P16547|OM45_YEAST,36.26,166.05,6.523E5,6.618E5,9.127E5,8.958E5,1.544E6,1.538E6,1.633E6,1.648E6,1.608E6,1.679E6,1.00,1.01,1.40,1.37,2.37,2.36,2.50,2.53,2.46,2.57,6.605E5,9.042E5,1.541E6,1.64E6,1.643E6,1.00,1.37,2.33,2.48,2.49,25,10,10,TMT10plex,44580,Mitochondrial outer membrane protein OM45 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OM45 PE=1 SV=2
282,787,P04806|HXKA_YEAST,49.04,165.84,4.871E5,4.869E5,1.603E6,1.598E6,1.423E6,1.519E6,1.051E6,1.091E6,6.119E5,7.652E5,1.00,1.00,3.29,3.28,2.92,3.12,2.16,2.24,1.26,1.57,4.895E5,1.6E6,1.471E6,1.071E6,6.974E5,1.00,3.27,3.00,2.19,1.42,25,11,10,TMT10plex; Oxidation (M),53738,Hexokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXK1 PE=1 SV=2
312,483,P02557|TBB_YEAST,35.25,164.93,8.825E5,8.763E5,1.001E6,9.645E5,1.097E6,1.102E6,1.261E6,1.354E6,1.301E6,1.294E6,1.00,0.99,1.13,1.09,1.24,1.25,1.43,1.53,1.47,1.47,8.84E5,9.889E5,1.103E6,1.315E6,1.3E6,1.00,1.12,1.25,1.49,1.47,24,8,8,TMT10plex; Oxidation (M); Deamidation (NQ),50923,Tubulin beta chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TUB2 PE=1 SV=2
413,254,P32614|FRDS_YEAST,11.23,164.63,4.572E5,4.512E5,4.869E5,4.685E5,5.065E5,5.786E5,5.456E5,5.991E5,5.809E5,6.268E5,1.00,0.99,1.06,1.02,1.11,1.27,1.19,1.31,1.27,1.37,4.542E5,4.811E5,5.479E5,5.723E5,6.038E5,1.00,1.06,1.21,1.26,1.33,18,8,8,TMT10plex,50844,Fumarate reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FRD1 PE=1 SV=1
227,527,P02293|H2B1_YEAST,16.73,164.51,4.825E6,4.84E6,4.874E6,5.069E6,4.986E6,4.976E6,5.423E6,5.086E6,5.29E6,4.878E6,1.00,1.00,1.01,1.05,1.03,1.03,1.12,1.05,1.10,1.01,4.833E6,4.971E6,4.981E6,5.255E6,5.084E6,1.00,1.03,1.03,1.09,1.05,36,6,6,TMT10plex; Oxidation (M),14252,Histone H2B.1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTB1 PE=1 SV=2
227,505,P02294|H2B2_YEAST,16.73,164.51,4.825E6,4.84E6,4.874E6,5.069E6,4.986E6,4.976E6,5.423E6,5.086E6,5.29E6,4.878E6,1.00,1.00,1.01,1.05,1.03,1.03,1.12,1.05,1.10,1.01,4.833E6,4.971E6,4.981E6,5.255E6,5.084E6,1.00,1.03,1.03,1.09,1.05,36,6,6,TMT10plex; Oxidation (M),14237,Histone H2B.2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTB2 PE=1 SV=2
441,645,Q04636|POB3_YEAST,6.66,164.43,5.432E5,5.072E5,5.457E5,5.143E5,5.959E5,5.936E5,5.729E5,5.924E5,5.902E5,6.052E5,1.00,0.93,1.00,0.95,1.10,1.09,1.05,1.09,1.09,1.11,5.252E5,5.3E5,5.948E5,5.826E5,5.977E5,1.00,1.01,1.13,1.11,1.14,20,9,9,TMT10plex,62994,FACT complex subunit POB3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POB3 PE=1 SV=1
285,216,P34167|IF4B_YEAST,16.58,164.38,1.089E6,1.118E6,9.951E5,1.015E6,9.031E5,8.572E5,8.434E5,8.725E5,9.238E5,9.452E5,1.00,1.03,0.91,0.93,0.83,0.79,0.77,0.80,0.85,0.87,1.103E6,1.005E6,8.802E5,8.58E5,9.345E5,1.00,0.91,0.80,0.78,0.85,20,10,10,TMT10plex,48522,Eukaryotic translation initiation factor 4B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF3 PE=1 SV=1
399,515,P50085|PHB2_YEAST,28.16,163.63,5.525E5,5.979E5,6.986E5,6.892E5,8.585E5,7.86E5,9.752E5,9.874E5,9.687E5,9.609E5,1.00,1.08,1.26,1.25,1.55,1.42,1.77,1.79,1.75,1.74,5.801E5,6.967E5,8.223E5,9.813E5,9.71E5,1.00,1.20,1.42,1.69,1.67,26,6,6,TMT10plex,34407,Prohibitin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHB2 PE=1 SV=2
351,417,P38431|IF5_YEAST,7.25,163.52,1.485E6,1.545E6,1.436E6,1.523E6,1.479E6,1.348E6,1.349E6,1.372E6,1.357E6,1.444E6,1.00,1.04,0.97,1.03,1.00,0.91,0.91,0.92,0.91,0.97,1.515E6,1.48E6,1.413E6,1.361E6,1.407E6,1.00,0.98,0.93,0.90,0.93,21,8,8,TMT10plex,45261,Eukaryotic translation initiation factor 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF5 PE=1 SV=1
464,448,P53549|PRS10_YEAST,19.77,163.47,2.369E5,2.197E5,2.461E5,2.391E5,3.558E5,4.024E5,4.176E5,4.889E5,4.309E5,4.565E5,1.00,0.93,1.04,1.01,1.50,1.70,1.76,2.06,1.82,1.93,2.283E5,2.426E5,3.791E5,4.532E5,4.437E5,1.00,1.06,1.66,1.99,1.94,13,5,4,TMT10plex; Deamidation (NQ),49408,26S proteasome subunit RPT4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPT4 PE=1 SV=4
414,414,P41807|VATH_YEAST,8.49,163.37,6.389E5,5.96E5,6.368E5,6.219E5,6.806E5,6.944E5,6.547E5,6.547E5,6.114E5,5.801E5,1.00,0.93,1.00,0.97,1.07,1.09,1.02,1.02,0.96,0.91,6.175E5,6.294E5,6.875E5,6.547E5,5.958E5,1.00,1.02,1.11,1.06,0.96,20,8,8,Acrylamide; TMT10plex,54416,V-type proton ATPase subunit H OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA13 PE=1 SV=1
393,459,P43616|DUG1_YEAST,30.46,163.37,7.704E5,7.202E5,8.227E5,8.251E5,1.133E6,1.119E6,1.234E6,1.32E6,1.312E6,1.331E6,1.00,0.93,1.07,1.07,1.47,1.45,1.60,1.71,1.70,1.73,7.453E5,8.239E5,1.126E6,1.277E6,1.322E6,1.00,1.11,1.51,1.71,1.77,31,9,9,TMT10plex; Oxidation (M),52871,Cys-Gly metallodipeptidase DUG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DUG1 PE=1 SV=1
392,529,P13298|PYRE_YEAST,12.97,162.91,9.253E5,9.508E5,8.706E5,8.51E5,9.145E5,8.991E5,9.615E5,9.608E5,9.141E5,8.688E5,1.00,1.03,0.94,0.92,0.99,0.97,1.04,1.04,0.99,0.94,9.38E5,8.608E5,9.068E5,9.611E5,8.945E5,1.00,0.92,0.97,1.02,0.95,34,6,6,TMT10plex; Oxidation (M),24664,Orotate phosphoribosyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=URA5 PE=1 SV=2
245,396,P0C2H8|RL31A_YEAST,12.40,162.49,4.195E6,4.461E6,3.788E6,3.872E6,3.603E6,3.547E6,3.223E6,3.056E6,3.077E6,3.487E6,1.00,1.06,0.90,0.92,0.86,0.85,0.77,0.73,0.73,0.83,4.328E6,3.833E6,3.575E6,3.14E6,3.284E6,1.00,0.89,0.83,0.73,0.76,40,6,6,TMT10plex; Deamidation (NQ),12953,60S ribosomal protein L31-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL31A PE=1 SV=1
245,372,P0C2H9|RL31B_YEAST,12.40,162.49,4.195E6,4.461E6,3.788E6,3.872E6,3.603E6,3.547E6,3.223E6,3.056E6,3.077E6,3.487E6,1.00,1.06,0.90,0.92,0.86,0.85,0.77,0.73,0.73,0.83,4.328E6,3.833E6,3.575E6,3.14E6,3.284E6,1.00,0.89,0.83,0.73,0.76,40,6,6,TMT10plex; Deamidation (NQ),12967,60S ribosomal protein L31-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL31B PE=1 SV=1
271,423,P38879|NACA_YEAST,22.59,162.27,2.847E6,2.81E6,2.618E6,2.749E6,2.348E6,2.295E6,2.152E6,2.191E6,2.374E6,2.478E6,1.00,0.99,0.92,0.97,0.82,0.81,0.76,0.77,0.83,0.87,2.828E6,2.683E6,2.321E6,2.171E6,2.426E6,1.00,0.95,0.82,0.77,0.86,29,5,5,TMT10plex; Oxidation (M); Deamidation (NQ),18709,Nascent polypeptide-associated complex subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EGD2 PE=1 SV=3
327,465,Q3E792|RS25A_YEAST,36.80,162.14,2.513E6,2.548E6,1.934E6,1.918E6,1.356E6,1.365E6,1.243E6,1.26E6,1.51E6,1.636E6,1.00,1.01,0.77,0.76,0.54,0.54,0.49,0.50,0.60,0.65,2.53E6,1.926E6,1.361E6,1.252E6,1.573E6,1.00,0.76,0.54,0.49,0.62,46,7,7,TMT10plex,12039,40S ribosomal protein S25-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS25A PE=1 SV=1
327,466,P0C0T4|RS25B_YEAST,36.80,162.14,2.513E6,2.548E6,1.934E6,1.918E6,1.356E6,1.365E6,1.243E6,1.26E6,1.51E6,1.636E6,1.00,1.01,0.77,0.76,0.54,0.54,0.49,0.50,0.60,0.65,2.53E6,1.926E6,1.361E6,1.252E6,1.573E6,1.00,0.76,0.54,0.49,0.62,46,7,7,TMT10plex,12009,40S ribosomal protein S25-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS25B PE=1 SV=1
288,474,P20081|FKBP_YEAST,9.21,162.08,1.693E6,1.736E6,1.661E6,1.733E6,1.8E6,1.823E6,1.859E6,1.927E6,2.134E6,1.989E6,1.00,1.03,0.98,1.02,1.06,1.08,1.10,1.14,1.26,1.17,1.719E6,1.697E6,1.812E6,1.893E6,2.061E6,1.00,0.99,1.05,1.10,1.20,58,5,5,Acrylamide; TMT10plex; Deamidation (NQ),12158,FK506-binding protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FPR1 PE=1 SV=2
369,388,P32454|APE2_YEAST,34.09,161.62,4.3E5,4.325E5,5.011E5,4.425E5,5.186E5,5.832E5,6.404E5,6.411E5,6.263E5,6.413E5,1.00,1.01,1.17,1.03,1.21,1.36,1.49,1.49,1.46,1.49,4.312E5,4.718E5,5.509E5,6.434E5,6.338E5,1.00,1.09,1.28,1.49,1.47,10,8,6,TMT10plex; Oxidation (M),107755,Aminopeptidase 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APE2 PE=1 SV=4
465,654,P21524|RIR1_YEAST,7.66,161.51,3.592E5,3.42E5,3.613E5,3.457E5,3.783E5,3.841E5,3.796E5,4.408E5,4.217E5,4.57E5,1.00,0.95,1.01,0.96,1.05,1.07,1.06,1.23,1.17,1.27,3.506E5,3.535E5,3.812E5,4.102E5,4.394E5,1.00,1.01,1.09,1.17,1.25,11,8,8,TMT10plex; Oxidation (M); Deamidation (NQ),99561,Ribonucleoside-diphosphate reductase large chain 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RNR1 PE=1 SV=2
382,578,P39990|SNU13_YEAST,22.01,161.11,9.297E5,8.739E5,7.264E5,7.135E5,6.107E5,5.985E5,5.397E5,5.55E5,5.749E5,5.878E5,1.00,0.94,0.78,0.77,0.66,0.64,0.58,0.60,0.62,0.63,9.09E5,7.258E5,6.099E5,5.495E5,5.846E5,1.00,0.80,0.67,0.60,0.64,56,5,5,Acrylamide; TMT10plex,13569,13 kDa ribonucleoprotein-associated protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SNU13 PE=1 SV=1
567,327,P43588|RPN11_YEAST,0.76,160.71,4.147E5,4.63E5,4.638E5,4.306E5,4.198E5,4.753E5,4.59E5,4.682E5,4.483E5,5.487E5,1.00,1.12,1.12,1.04,1.01,1.15,1.11,1.13,1.08,1.32,4.388E5,4.472E5,4.476E5,4.636E5,4.985E5,1.00,1.02,1.02,1.06,1.14,20,6,6,TMT10plex,34398,Ubiquitin carboxyl-terminal hydrolase RPN11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN11 PE=1 SV=1
408,393,P32473|ODPB_YEAST,38.04,160.61,7.422E5,7.595E5,7.096E5,7.073E5,7.756E5,8.209E5,8.696E5,8.656E5,9.79E5,9.743E5,1.00,1.02,0.96,0.95,1.05,1.11,1.17,1.17,1.32,1.31,7.508E5,7.084E5,7.983E5,8.676E5,9.766E5,1.00,0.94,1.06,1.16,1.30,26,7,7,TMT10plex,40054,Pyruvate dehydrogenase E1 component subunit beta  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDB1 PE=1 SV=2
295,364,P12385|ERF1_YEAST,10.78,160.33,1.224E6,1.199E6,1.084E6,1.141E6,1.098E6,1.186E6,1.098E6,1.08E6,1.106E6,1.104E6,1.00,0.98,0.89,0.93,0.90,0.97,0.90,0.88,0.90,0.90,1.212E6,1.113E6,1.142E6,1.089E6,1.105E6,1.00,0.92,0.94,0.90,0.91,21,8,8,TMT10plex,49006,Eukaryotic peptide chain release factor subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SUP45 PE=1 SV=2
426,498,P53141|MLC1_YEAST,11.84,160.33,9.869E5,9.632E5,1.061E6,1.046E6,1.081E6,1.088E6,9.685E5,1.055E6,1.125E6,1.184E6,1.00,0.98,1.07,1.06,1.10,1.10,0.98,1.07,1.14,1.20,9.75E5,1.053E6,1.085E6,1.012E6,1.155E6,1.00,1.08,1.11,1.04,1.18,42,8,8,TMT10plex; Oxidation (M); Deamidation (NQ),16444,Myosin light chain 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MLC1 PE=1 SV=1
