Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
254,277,P09624|DLDH_YEAST,47.48,225.08,1.598E6,1.593E6,1.897E6,1.855E6,2.543E6,2.687E6,3.373E6,3.474E6,3.713E6,3.711E6,1.00,1.00,1.19,1.16,1.59,1.68,2.11,2.17,2.32,2.32,1.596E6,1.876E6,2.615E6,3.424E6,3.712E6,1.00,1.18,1.64,2.15,2.33,23,11,11,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),54010,Dihydrolipoyl dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LPD1 PE=1 SV=1
236,89,P40495|LYS12_YEAST,26.19,224.79,3.967E6,4.048E6,4.151E6,4.223E6,3.861E6,3.859E6,3.434E6,3.535E6,3.487E6,3.474E6,1.00,1.02,1.05,1.06,0.97,0.97,0.87,0.89,0.88,0.88,4.007E6,4.187E6,3.86E6,3.485E6,3.48E6,1.00,1.04,0.96,0.87,0.87,33,12,12,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),40069,Homoisocitrate dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LYS12 PE=1 SV=1
119,112,P26786|RS7A_YEAST,16.48,224.54,6.871E6,6.688E6,6.353E6,6.552E6,5.264E6,5.656E6,4.837E6,5.038E6,5.669E6,4.812E6,1.00,0.97,0.92,0.95,0.77,0.82,0.70,0.73,0.83,0.70,6.78E6,6.453E6,5.47E6,4.942E6,5.245E6,1.00,0.95,0.81,0.73,0.77,36,15,6,TMT10plex,21622,40S ribosomal protein S7-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS7A PE=1 SV=4
124,197,P05739|RL6B_YEAST,19.94,223.68,1.238E6,1.199E6,1.003E6,9.542E5,9.189E5,9.749E5,8.638E5,8.429E5,8.119E5,8.448E5,1.00,0.97,0.81,0.77,0.74,0.79,0.70,0.68,0.66,0.68,1.218E6,9.788E5,9.469E5,8.533E5,8.284E5,1.00,0.80,0.78,0.70,0.68,27,14,6,TMT10plex; Deamidation (NQ),19986,60S ribosomal protein L6-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL6B PE=1 SV=4
231,787,P04806|HXKA_YEAST,39.10,223.59,6.719E5,6.826E5,2.95E6,3.017E6,2.719E6,2.804E6,1.977E6,2.041E6,1.09E6,9.902E5,1.00,1.02,4.39,4.49,4.05,4.17,2.94,3.04,1.62,1.47,6.814E5,2.983E6,2.761E6,2.009E6,1.048E6,1.00,4.38,4.05,2.95,1.54,38,13,12,TMT10plex; Oxidation (M); Deamidation (NQ),53738,Hexokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXK1 PE=1 SV=2
244,292,Q12460|NOP56_YEAST,1.03,223.10,3.34E6,3.494E6,3.322E6,3.096E6,3.242E6,3.392E6,3.311E6,3.359E6,3.321E6,3.307E6,1.00,1.05,0.99,0.93,0.97,1.02,0.99,1.01,0.99,0.99,3.417E6,3.209E6,3.317E6,3.335E6,3.314E6,1.00,0.94,0.97,0.98,0.97,25,12,12,TMT10plex; Deamidation (NQ),56864,Nucleolar protein 56 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NOP56 PE=1 SV=1
318,85,P49723|RIR4_YEAST,34.04,222.94,1.891E6,1.91E6,2.045E6,2.079E6,2.356E6,2.409E6,2.6E6,2.709E6,3.04E6,3.06E6,1.00,1.01,1.08,1.10,1.25,1.27,1.38,1.43,1.61,1.62,1.901E6,2.062E6,2.382E6,2.654E6,3.05E6,1.00,1.08,1.25,1.40,1.60,35,11,11,Acrylamide; TMT10plex,40055,Ribonucleoside-diphosphate reductase small chain 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RNR4 PE=1 SV=1
269,302,P32497|EIF3C_YEAST,3.10,222.81,2.486E6,2.617E6,2.476E6,2.538E6,2.444E6,2.448E6,2.338E6,2.482E6,2.624E6,2.494E6,1.00,1.05,1.00,1.02,0.98,0.98,0.94,1.00,1.06,1.00,2.551E6,2.507E6,2.446E6,2.41E6,2.559E6,1.00,0.98,0.96,0.94,1.00,21,15,15,TMT10plex; Oxidation (M),93204,Eukaryotic translation initiation factor 3 subunit C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NIP1 PE=1 SV=2
202,249,P05738|RL9A_YEAST,39.90,222.48,6.821E6,6.804E6,5.859E6,5.712E6,4.931E6,4.874E6,4.173E6,4.076E6,4.16E6,4.181E6,1.00,1.00,0.86,0.84,0.72,0.71,0.61,0.60,0.61,0.61,6.812E6,5.786E6,4.903E6,4.124E6,4.171E6,1.00,0.85,0.72,0.61,0.61,51,11,11,TMT10plex; Oxidation (M); Deamidation (NQ),21569,60S ribosomal protein L9-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL9A PE=1 SV=2
154,95,P26637|SYLC_YEAST,18.75,222.34,3.108E6,3.14E6,3.487E6,3.42E6,3.516E6,3.504E6,3.605E6,3.413E6,3.604E6,3.369E6,1.00,1.01,1.12,1.10,1.13,1.13,1.16,1.10,1.16,1.08,3.124E6,3.456E6,3.514E6,3.509E6,3.486E6,1.00,1.11,1.12,1.12,1.12,20,19,19,Acrylamide; TMT10plex,124141,Leucine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC60 PE=1 SV=1
200,404,P50095|IMDH3_YEAST,6.31,222.09,1.144E6,1.163E6,1.134E6,1.129E6,1.058E6,1.09E6,1.111E6,1.059E6,1.126E6,1.114E6,1.00,1.02,0.99,0.99,0.92,0.95,0.97,0.93,0.98,0.97,1.153E6,1.131E6,1.074E6,1.085E6,1.12E6,1.00,0.98,0.93,0.94,0.97,27,14,10,Acrylamide; TMT10plex; Oxidation (M),56585,Inosine-5'-monophosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IMD3 PE=1 SV=1
237,389,P32340|NDI1_YEAST,30.06,221.90,1.28E6,1.317E6,1.935E6,1.935E6,3.211E6,3.524E6,5.675E6,5.495E6,5.5E6,5.291E6,1.00,1.03,1.51,1.51,2.51,2.75,4.43,4.29,4.30,4.13,1.298E6,1.935E6,3.367E6,5.585E6,5.395E6,1.00,1.49,2.59,4.30,4.16,39,15,15,TMT10plex,57250,Rotenone-insensitive NADH-ubiquinone oxidoreductase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NDI1 PE=1 SV=1
212,386,P49089|ASNS1_YEAST,24.83,221.84,1.707E6,1.7E6,1.849E6,1.847E6,1.822E6,1.842E6,1.997E6,1.974E6,1.947E6,2.012E6,1.00,1.00,1.08,1.08,1.07,1.08,1.17,1.16,1.14,1.18,1.704E6,1.848E6,1.832E6,1.986E6,1.979E6,1.00,1.08,1.08,1.17,1.16,22,15,10,TMT10plex; Oxidation (M),64470,Asparagine synthetase [glutamine-hydrolyzing] 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ASN1 PE=1 SV=2
164,177,P39708|DHE5_YEAST,8.64,221.61,1.244E5,1.106E5,8.709E4,9.803E4,1.14E5,1.012E5,1.336E5,1.261E5,1.34E5,1.516E5,1.00,0.89,0.70,0.79,0.92,0.81,1.07,1.01,1.08,1.22,1.175E5,9.256E4,1.076E5,1.299E5,1.428E5,1.00,0.79,0.92,1.11,1.21,8,10,3,TMT10plex,49627,NADP-specific glutamate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH3 PE=3 SV=1
383,7334,Q04894|ADH6_YEAST,12.25,221.61,9.9E5,9.432E5,9.717E5,9.478E5,1.04E6,9.787E5,1.038E6,1.052E6,1.083E6,1.102E6,1.00,0.95,0.98,0.96,1.05,0.99,1.05,1.06,1.09,1.11,9.666E5,9.598E5,1.009E6,1.045E6,1.093E6,1.00,0.99,1.04,1.08,1.13,31,9,9,TMT10plex; Oxidation (M),39618,NADP-dependent alcohol dehydrogenase 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADH6 PE=1 SV=1
225,91,P04801|SYTC_YEAST,6.11,221.53,2.969E6,2.972E6,2.992E6,3.004E6,2.992E6,2.958E6,2.869E6,2.955E6,3.003E6,3.062E6,1.00,1.00,1.01,1.01,1.01,1.00,0.97,1.00,1.01,1.03,2.97E6,2.998E6,2.975E6,2.912E6,3.033E6,1.00,1.01,1.00,0.98,1.02,23,15,15,Acrylamide; TMT10plex; Oxidation (M),84520,Threonine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=THS1 PE=1 SV=2
261,163,P00958|SYMC_YEAST,6.28,221.48,1.918E6,1.776E6,1.868E6,1.905E6,1.814E6,1.855E6,1.811E6,1.796E6,1.747E6,1.642E6,1.00,0.93,0.97,0.99,0.95,0.97,0.94,0.94,0.91,0.86,1.847E6,1.887E6,1.841E6,1.804E6,1.694E6,1.00,1.02,1.00,0.98,0.92,27,17,17,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),85678,Methionine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MES1 PE=1 SV=4
183,169,P38088|SYG_YEAST,25.51,221.45,3.507E6,3.517E6,3.07E6,2.936E6,3.205E6,3.3E6,3.133E6,3.148E6,3.274E6,3.466E6,1.00,1.00,0.88,0.84,0.91,0.94,0.89,0.90,0.93,0.99,3.512E6,3.003E6,3.253E6,3.141E6,3.376E6,1.00,0.86,0.93,0.89,0.96,25,14,14,TMT10plex; Oxidation (M); Deamidation (NQ),78184,Glycine--tRNA ligase 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GRS1 PE=1 SV=3
299,358,P38764|RPN1_YEAST,22.58,221.31,1.099E6,1.069E6,1.194E6,1.111E6,1.17E6,1.163E6,1.251E6,1.274E6,1.319E6,1.309E6,1.00,0.97,1.09,1.01,1.06,1.06,1.14,1.16,1.20,1.19,1.084E6,1.153E6,1.166E6,1.262E6,1.314E6,1.00,1.06,1.08,1.16,1.21,24,16,16,Acrylamide; TMT10plex; Deamidation (NQ),109492,26S proteasome regulatory subunit RPN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN1 PE=1 SV=3
155,313,P06208|LEU1_YEAST,51.13,221.00,3.153E6,3.153E6,4.086E6,4.051E6,6.559E6,6.549E6,9.258E6,8.826E6,9.633E6,8.874E6,1.00,1.00,1.30,1.28,2.08,2.08,2.94,2.80,3.06,2.81,3.153E6,4.068E6,6.557E6,9.042E6,9.254E6,1.00,1.29,2.08,2.87,2.93,28,22,15,Acrylamide; TMT10plex; Deamidation (NQ),68409,2-isopropylmalate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LEU4 PE=1 SV=1
234,314,P33330|SERC_YEAST,19.83,220.81,3.503E6,3.677E6,3.615E6,3.732E6,3.855E6,3.838E6,4.024E6,4.037E6,3.879E6,3.897E6,1.00,1.05,1.03,1.07,1.10,1.10,1.15,1.15,1.11,1.11,3.593E6,3.678E6,3.846E6,4.033E6,3.888E6,1.00,1.02,1.07,1.12,1.08,36,12,12,TMT10plex; Oxidation (M),43416,Phosphoserine aminotransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SER1 PE=1 SV=1
245,307,P0CX40|RS8B_YEAST,32.45,219.80,7.416E6,7.603E6,6.358E6,6.283E6,4.941E6,4.827E6,4.477E6,4.438E6,4.368E6,4.323E6,1.00,1.03,0.86,0.85,0.67,0.65,0.60,0.60,0.59,0.58,7.509E6,6.321E6,4.884E6,4.458E6,4.345E6,1.00,0.84,0.65,0.59,0.58,42,7,7,Acrylamide; TMT10plex; Deamidation (NQ),22490,40S ribosomal protein S8-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS8B PE=1 SV=1
245,308,P0CX39|RS8A_YEAST,32.45,219.80,7.416E6,7.603E6,6.358E6,6.283E6,4.941E6,4.827E6,4.477E6,4.438E6,4.368E6,4.323E6,1.00,1.03,0.86,0.85,0.67,0.65,0.60,0.60,0.59,0.58,7.509E6,6.321E6,4.884E6,4.458E6,4.345E6,1.00,0.84,0.65,0.59,0.58,42,7,7,Acrylamide; TMT10plex; Deamidation (NQ),22490,40S ribosomal protein S8-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS8A PE=1 SV=1
150,123,P39533|ACON2_YEAST,19.91,219.61,4.136E6,4.096E6,4.082E6,4.024E6,3.9E6,3.921E6,3.512E6,3.449E6,3.524E6,3.454E6,1.00,0.99,0.99,0.97,0.94,0.95,0.85,0.83,0.85,0.84,4.116E6,4.053E6,3.91E6,3.486E6,3.489E6,1.00,0.98,0.95,0.85,0.85,25,19,19,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),86583,Homocitrate dehydratase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACO2 PE=1 SV=1
220,309,P15303|SEC23_YEAST,25.58,219.40,1.563E6,1.537E6,1.72E6,1.664E6,1.757E6,1.84E6,2.019E6,2.037E6,2.105E6,2.088E6,1.00,0.98,1.10,1.06,1.12,1.18,1.29,1.30,1.35,1.34,1.556E6,1.701E6,1.812E6,2.037E6,2.101E6,1.00,1.09,1.16,1.31,1.35,24,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),85385,Protein transport protein SEC23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC23 PE=1 SV=1
288,157,Q03195|RLI1_YEAST,13.50,219.26,1.996E6,2.005E6,1.924E6,1.936E6,1.887E6,1.916E6,1.879E6,2.036E6,1.98E6,1.966E6,1.00,1.00,0.96,0.97,0.95,0.96,0.94,1.02,0.99,0.98,2.001E6,1.93E6,1.901E6,1.958E6,1.973E6,1.00,0.96,0.95,0.98,0.99,20,12,12,Acrylamide; TMT10plex; Deamidation (NQ),68340,Translation initiation factor RLI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RLI1 PE=1 SV=1
246,482,P32796|CACP_YEAST,35.53,218.89,1.141E6,1.125E6,1.296E6,1.254E6,2.924E6,2.927E6,4.191E6,4.147E6,4.151E6,3.931E6,1.00,0.99,1.14,1.10,2.56,2.57,3.67,3.64,3.64,3.45,1.136E6,1.275E6,2.925E6,4.169E6,4.041E6,1.00,1.12,2.57,3.67,3.56,28,15,15,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),77242,Carnitine O-acetyltransferase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAT2 PE=1 SV=2
279,271,P26321|RL5_YEAST,35.73,218.71,1.534E6,1.534E6,1.742E6,1.673E6,2.543E6,2.52E6,2.927E6,2.899E6,2.05E6,1.91E6,1.00,1.00,1.14,1.09,1.66,1.64,1.91,1.89,1.34,1.25,1.539E6,1.713E6,2.538E6,2.92E6,1.993E6,1.00,1.11,1.65,1.90,1.30,40,11,11,Acrylamide; TMT10plex,33715,60S ribosomal protein L5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL5 PE=1 SV=4
258,325,P28834|IDH1_YEAST,37.17,218.57,2.512E6,2.477E6,3.122E6,2.935E6,5.157E6,5.001E6,7.331E6,7.302E6,7.215E6,7.308E6,1.00,0.99,1.24,1.17,2.05,1.99,2.92,2.91,2.87,2.91,2.494E6,3.029E6,5.079E6,7.317E6,7.262E6,1.00,1.21,2.04,2.93,2.91,32,11,11,TMT10plex,39324,Isocitrate dehydrogenase [NAD] subunit 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IDH1 PE=1 SV=2
191,577,P22133|MDHC_YEAST,48.23,218.20,8.676E5,8.725E5,9.013E5,9.397E5,3.19E6,3.208E6,3.853E6,3.945E6,4.084E6,4.186E6,1.00,1.01,1.04,1.08,3.68,3.70,4.44,4.55,4.71,4.83,8.746E5,9.281E5,3.199E6,3.899E6,4.135E6,1.00,1.06,3.66,4.46,4.73,40,11,11,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),40731,Malate dehydrogenase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MDH2 PE=1 SV=2
247,172,P41277|GPP1_YEAST,34.69,217.38,4.816E6,4.518E6,3.943E6,3.848E6,2.285E6,2.231E6,1.314E6,1.409E6,1.306E6,1.288E6,1.00,0.94,0.82,0.80,0.47,0.46,0.27,0.29,0.27,0.27,4.667E6,3.895E6,2.258E6,1.361E6,1.297E6,1.00,0.83,0.48,0.29,0.28,33,11,7,TMT10plex; Deamidation (NQ),27947,Glycerol-1-phosphate phosphohydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPP1 PE=1 SV=3
144,235,Q02326|RL6A_YEAST,29.96,217.21,2.124E6,2.164E6,2E6,2.019E6,1.563E6,1.629E6,1.442E6,1.493E6,1.509E6,1.498E6,1.00,1.02,0.94,0.95,0.74,0.77,0.68,0.70,0.71,0.70,2.144E6,2.01E6,1.596E6,1.468E6,1.503E6,1.00,0.94,0.74,0.68,0.70,22,13,5,TMT10plex,19961,60S ribosomal protein L6-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL6A PE=1 SV=2
238,252,P0CX54|RL12B_YEAST,29.16,217.14,7.018E6,7.068E6,5.931E6,5.518E6,4.363E6,4.225E6,3.263E6,3.361E6,3.713E6,3.836E6,1.00,1.01,0.85,0.79,0.62,0.60,0.46,0.48,0.53,0.55,7.043E6,5.725E6,4.294E6,3.312E6,3.775E6,1.00,0.81,0.61,0.47,0.54,60,8,8,Acrylamide; TMT10plex,17823,60S ribosomal protein L12-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL12B PE=1 SV=1
238,253,P0CX53|RL12A_YEAST,29.16,217.14,7.018E6,7.068E6,5.931E6,5.518E6,4.363E6,4.225E6,3.263E6,3.361E6,3.713E6,3.836E6,1.00,1.01,0.85,0.79,0.62,0.60,0.46,0.48,0.53,0.55,7.043E6,5.725E6,4.294E6,3.312E6,3.775E6,1.00,0.81,0.61,0.47,0.54,60,8,8,Acrylamide; TMT10plex,17823,60S ribosomal protein L12-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL12A PE=1 SV=1
389,356,P32861|UGPA1_YEAST,17.54,216.85,7.776E5,8.205E5,1.337E6,1.297E6,1.396E6,1.396E6,1.379E6,1.277E6,1.382E6,1.47E6,1.00,1.06,1.72,1.67,1.80,1.80,1.77,1.64,1.78,1.89,7.99E5,1.317E6,1.396E6,1.331E6,1.426E6,1.00,1.65,1.75,1.67,1.78,21,10,10,Acrylamide; TMT10plex; Deamidation (NQ),55988,UTP--glucose-1-phosphate uridylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UGP1 PE=1 SV=1
290,718,P49095|GCSP_YEAST,4.76,216.83,1.338E6,1.319E6,1.363E6,1.379E6,1.289E6,1.361E6,1.392E6,1.561E6,1.379E6,1.321E6,1.00,0.99,1.02,1.03,0.96,1.02,1.04,1.17,1.03,0.99,1.329E6,1.371E6,1.325E6,1.477E6,1.35E6,1.00,1.03,1.00,1.11,1.02,15,11,11,Acrylamide; TMT10plex; Oxidation (M),114451,Glycine dehydrogenase (decarboxylating)  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCV2 PE=1 SV=1
293,660,P00175|CYB2_YEAST,35.75,216.47,9.514E5,9.278E5,1.785E6,1.769E6,2.108E6,2.18E6,2.908E6,2.947E6,2.913E6,2.974E6,1.00,0.98,1.88,1.86,2.22,2.29,3.06,3.10,3.06,3.13,9.396E5,1.777E6,2.144E6,2.928E6,2.944E6,1.00,1.89,2.28,3.12,3.13,25,12,12,Acrylamide; TMT10plex,65540,Cytochrome b2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CYB2 PE=1 SV=1
271,219,P25087|ERG6_YEAST,10.72,216.41,1.573E6,1.513E6,1.56E6,1.54E6,1.625E6,1.626E6,1.778E6,1.715E6,1.686E6,1.742E6,1.00,0.96,0.99,0.98,1.03,1.03,1.13,1.09,1.07,1.11,1.543E6,1.55E6,1.626E6,1.747E6,1.714E6,1.00,1.00,1.05,1.13,1.11,36,12,12,Acrylamide; TMT10plex; Oxidation (M),43431,Sterol 24-C-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG6 PE=1 SV=4
235,240,P0CX48|RS11B_YEAST,32.76,216.35,9.673E6,9.256E6,6.726E6,6.632E6,5.266E6,5.316E6,3.783E6,3.839E6,4.198E6,4.121E6,1.00,0.96,0.70,0.69,0.54,0.55,0.39,0.40,0.43,0.43,9.467E6,6.679E6,5.291E6,3.814E6,4.165E6,1.00,0.71,0.56,0.40,0.44,54,9,9,Acrylamide; TMT10plex,17749,40S ribosomal protein S11-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS11B PE=1 SV=1
235,241,P0CX47|RS11A_YEAST,32.76,216.35,9.673E6,9.256E6,6.726E6,6.632E6,5.266E6,5.316E6,3.783E6,3.839E6,4.198E6,4.121E6,1.00,0.96,0.70,0.69,0.54,0.55,0.39,0.40,0.43,0.43,9.467E6,6.679E6,5.291E6,3.814E6,4.165E6,1.00,0.71,0.56,0.40,0.44,54,9,9,Acrylamide; TMT10plex,17749,40S ribosomal protein S11-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS11A PE=1 SV=1
252,2211,P30624|LCF1_YEAST,29.30,216.13,1.363E6,1.38E6,1.637E6,1.587E6,1.883E6,1.907E6,2.092E6,2.165E6,2.093E6,2.099E6,1.00,1.01,1.20,1.16,1.38,1.40,1.53,1.59,1.54,1.54,1.371E6,1.612E6,1.895E6,2.128E6,2.096E6,1.00,1.18,1.38,1.55,1.53,27,16,16,Acrylamide; TMT10plex; Deamidation (NQ),77866,Long-chain-fatty-acid--CoA ligase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FAA1 PE=1 SV=1
218,283,P39015|STM1_YEAST,22.74,215.90,1.66E6,1.643E6,1.494E6,1.478E6,1.33E6,1.351E6,1.235E6,1.175E6,1.241E6,1.173E6,1.00,0.99,0.90,0.89,0.80,0.81,0.74,0.71,0.75,0.71,1.651E6,1.486E6,1.34E6,1.208E6,1.218E6,1.00,0.90,0.81,0.73,0.74,41,11,11,TMT10plex; Deamidation (NQ),29995,Suppressor protein STM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STM1 PE=1 SV=3
286,438,P16387|ODPA_YEAST,25.63,215.51,2.052E6,2.025E6,2.017E6,2.051E6,2.197E6,2.182E6,2.489E6,2.509E6,2.728E6,2.632E6,1.00,0.99,0.98,1.00,1.07,1.06,1.21,1.22,1.33,1.28,2.039E6,2.034E6,2.189E6,2.499E6,2.68E6,1.00,1.00,1.07,1.23,1.31,33,14,14,Acrylamide; TMT10plex; Oxidation (M),46343,Pyruvate dehydrogenase E1 component subunit alpha  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDA1 PE=1 SV=2
253,213,P15624|SYFB_YEAST,19.45,215.51,2.307E6,2.309E6,2.479E6,2.504E6,2.411E6,2.422E6,2.312E6,2.335E6,2.269E6,2.291E6,1.00,1.00,1.07,1.09,1.04,1.05,1.00,1.01,0.98,0.99,2.308E6,2.497E6,2.416E6,2.323E6,2.28E6,1.00,1.08,1.05,1.01,0.99,27,14,14,Acrylamide; TMT10plex; Deamidation (NQ),67365,Phenylalanine--tRNA ligase beta subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FRS1 PE=1 SV=3
204,174,P15180|SYKC_YEAST,29.82,215.29,4.099E6,4.094E6,3.877E6,3.879E6,3.755E6,3.675E6,3.66E6,3.745E6,3.819E6,3.766E6,1.00,1.00,0.95,0.95,0.92,0.90,0.89,0.91,0.93,0.92,4.097E6,3.878E6,3.715E6,3.702E6,3.792E6,1.00,0.95,0.91,0.90,0.93,23,14,14,TMT10plex; Oxidation (M); Deamidation (NQ),67959,Lysine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KRS1 PE=1 SV=2
295,373,P26263|PDC6_YEAST,10.12,213.85,3.696E5,3.37E5,3.39E5,3.577E5,2.923E5,3.261E5,2.446E5,2.695E5,2.459E5,2.73E5,1.00,0.91,0.92,0.97,0.79,0.88,0.66,0.73,0.67,0.74,3.533E5,3.523E5,3.092E5,2.631E5,2.595E5,1.00,1.00,0.88,0.74,0.73,13,7,4,TMT10plex; Deamidation (NQ),61581,Pyruvate decarboxylase isozyme 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDC6 PE=1 SV=3
136,116,P48164|RS7B_YEAST,24.87,213.53,2.642E6,2.7E6,2.342E6,2.476E6,1.867E6,1.827E6,1.547E6,1.698E6,1.673E6,1.681E6,1.00,1.02,0.89,0.94,0.71,0.69,0.59,0.64,0.63,0.64,2.671E6,2.409E6,1.847E6,1.622E6,1.679E6,1.00,0.90,0.69,0.61,0.63,33,14,5,TMT10plex,21634,40S ribosomal protein S7-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS7B PE=1 SV=1
262,377,P38707|SYNC_YEAST,2.09,213.45,2.21E6,2.11E6,2.025E6,2.084E6,2.055E6,1.979E6,2.049E6,2.085E6,2.087E6,1.986E6,1.00,0.95,0.92,0.94,0.93,0.90,0.93,0.94,0.94,0.90,2.16E6,2.054E6,2.017E6,2.067E6,2.036E6,1.00,0.95,0.93,0.96,0.94,19,10,10,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),62207,Asparagine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DED81 PE=1 SV=1
